001,0000000040,1,2025/07/04,16:59:54
001,0000000028,1,2025/07/04,17:01:39
001,0000000010,1,2025/07/04,17:01:48
001,0000000014,1,2025/07/04,17:06:36
001,0000000023,1,2025/07/04,17:11:30
001,0000000043,1,2025/07/04,17:56:13
001,0000000036,1,2025/07/04,18:05:37
001,0000000003,1,2025/07/04,18:22:41
001,0000000030,1,2025/07/04,18:47:42
001,0000000040,1,2025/07/05,00:27:13
001,0000000024,1,2025/07/05,00:31:20
001,0000000043,1,2025/07/05,00:31:29
001,0000000017,1,2025/07/05,00:31:47
001,0000000028,1,2025/07/05,00:32:25
001,0000000002,1,2025/07/05,00:34:32
001,0000000061,1,2025/07/05,00:35:02
001,0000000007,1,2025/07/05,00:35:28
001,0000000038,1,2025/07/05,00:37:38
001,0000000011,1,2025/07/05,00:40:40
001,0000000016,1,2025/07/05,07:45:07
001,0000000030,1,2025/07/05,07:57:31
001,0000000032,1,2025/07/05,08:08:04
001,0000000010,1,2025/07/05,08:08:50
001,0000000036,1,2025/07/05,08:09:17
001,0000000005,1,2025/07/05,08:10:17
001,0000000061,1,2025/07/05,08:21:17
001,0000000003,1,2025/07/05,08:31:15
001,0000000023,1,2025/07/05,08:42:35
001,0000000024,1,2025/07/05,11:04:28
001,0000000040,1,2025/07/05,11:06:43
001,0000000012,1,2025/07/05,12:58:58
001,0000000011,1,2025/07/05,12:59:40
001,0000000038,1,2025/07/05,13:49:26
001,0000000035,1,2025/07/05,13:49:48
001,0000000017,1,2025/07/05,13:50:06
001,0000000056,1,2025/07/05,13:59:01
001,0000000028,1,2025/07/05,13:59:19
001,0000000005,1,2025/07/05,14:30:07
001,0000000023,1,2025/07/05,14:57:09
001,0000000002,1,2025/07/05,14:59:17
001,0000000007,1,2025/07/05,16:55:37
001,0000000003,1,2025/07/05,17:48:42
001,0000000045,1,2025/07/05,17:56:56
001,0000000043,1,2025/07/05,17:57:32
001,0000000032,1,2025/07/05,18:01:52
001,0000000036,1,2025/07/05,18:02:12
001,0000000030,1,2025/07/05,18:21:41
001,0000000040,1,2025/07/05,21:02:16
001,0000000028,1,2025/07/05,23:54:55
001,0000000045,1,2025/07/06,00:57:49
001,0000000017,1,2025/07/06,00:57:58
001,0000000024,1,2025/07/06,00:58:06
001,0000000043,1,2025/07/06,00:58:37
001,0000000012,1,2025/07/06,01:00:18
001,0000000035,1,2025/07/06,01:03:21
001,0000000007,1,2025/07/06,01:04:50
001,0000000056,1,2025/07/06,01:05:23
001,0000000002,1,2025/07/06,01:05:39
001,0000000011,1,2025/07/06,01:09:43
001,0000000038,1,2025/07/06,01:09:56
001,0000000016,1,2025/07/06,07:47:09
001,0000000010,1,2025/07/06,08:04:06
001,0000000032,1,2025/07/06,08:04:19
001,0000000030,1,2025/07/06,08:04:27
001,0000000036,1,2025/07/06,08:07:05
001,0000000028,1,2025/07/06,08:09:13
001,0000000041,1,2025/07/06,08:10:44
001,0000000061,1,2025/07/06,08:11:12
001,0000000003,1,2025/07/06,08:17:19
001,0000000014,1,2025/07/06,10:58:21
001,0000000017,1,2025/07/06,11:04:17
001,0000000040,1,2025/07/06,11:04:37
001,0000000013,1,2025/07/06,11:35:55
001,0000000012,1,2025/07/06,11:57:16
001,0000000005,1,2025/07/06,12:58:50
001,0000000024,1,2025/07/06,12:59:26
001,0000000011,1,2025/07/06,13:16:01
001,0000000038,1,2025/07/06,13:51:09
001,0000000056,1,2025/07/06,13:52:04
001,0000000035,1,2025/07/06,13:56:16
001,0000000028,1,2025/07/06,14:13:42
001,0000000017,1,2025/07/06,14:13:54
001,0000000007,1,2025/07/06,14:59:52
001,0000000002,1,2025/07/06,15:00:41
001,0000000041,1,2025/07/06,15:41:22
001,0000000045,1,2025/07/06,16:53:56
001,0000000043,1,2025/07/06,17:00:46
001,0000000010,1,2025/07/06,17:01:24
001,0000000003,1,2025/07/06,17:50:44
001,0000000036,1,2025/07/06,18:00:28
001,0000000032,1,2025/07/06,18:00:36
001,0000000030,1,2025/07/06,18:00:48
001,0000000040,1,2025/07/06,20:28:02
001,0000000013,1,2025/07/06,23:22:23
001,0000000056,1,2025/07/07,00:30:02
001,0000000011,1,2025/07/07,00:31:27
001,0000000045,1,2025/07/07,00:34:55
001,0000000011,1,2025/07/07,00:35:18
001,0000000005,1,2025/07/07,00:35:56
001,0000000002,1,2025/07/07,00:36:17
001,0000000024,1,2025/07/07,00:38:55
001,0000000043,1,2025/07/07,00:43:42
001,0000000012,1,2025/07/07,00:43:58
001,0000000035,1,2025/07/07,00:44:54
001,0000000007,1,2025/07/07,00:45:19
001,0000000038,1,2025/07/07,00:45:44
001,0000000030,1,2025/07/08,07:57:19
001,0000000025,1,2025/07/08,07:57:32
001,0000000016,1,2025/07/08,08:00:56
001,0000000028,1,2025/07/08,08:02:21
001,0000000035,1,2025/07/08,08:05:15
001,0000000010,1,2025/07/08,08:08:36
001,0000000036,1,2025/07/08,08:08:45
001,0000000032,1,2025/07/08,08:08:54
001,0000000041,1,2025/07/08,08:17:16
001,0000000003,1,2025/07/08,08:29:36
001,0000000011,1,2025/07/08,09:53:55
001,0000000014,1,2025/07/08,11:03:04
001,0000000012,1,2025/07/08,12:59:26
001,0000000061,1,2025/07/08,13:57:29
001,0000000002,1,2025/07/08,14:59:40
001,0000000038,1,2025/07/08,15:49:25
001,0000000028,1,2025/07/08,16:17:41
001,0000000056,1,2025/07/08,16:40:06
001,0000000007,1,2025/07/08,16:57:09
001,0000000035,1,2025/07/08,16:58:00
001,0000000010,1,2025/07/08,16:58:59
001,0000000041,1,2025/07/08,16:59:13
001,0000000024,1,2025/07/08,17:00:59
001,0000000011,1,2025/07/08,17:04:16
001,0000000040,1,2025/07/08,17:15:30
001,0000000005,1,2025/07/08,17:52:31
001,0000000030,1,2025/07/08,18:01:51
001,0000000036,1,2025/07/08,18:03:27
001,0000000003,1,2025/07/08,18:07:57
001,0000000043,1,2025/07/08,18:20:36
001,0000000051,1,2025/07/08,18:56:43
001,0000000052,1,2025/07/08,18:59:28
001,0000000014,1,2025/07/08,21:38:35
001,0000000040,1,2025/07/09,00:15:37
001,0000000056,1,2025/07/09,00:34:47
001,0000000024,1,2025/07/09,00:35:42
001,0000000005,1,2025/07/09,00:36:14
001,0000000043,1,2025/07/09,00:36:43
001,0000000051,1,2025/07/09,00:39:34
001,0000000052,1,2025/07/09,00:40:13
001,0000000012,1,2025/07/09,00:40:35
001,0000000002,1,2025/07/09,00:40:44
001,0000000061,1,2025/07/09,00:41:21
001,0000000007,1,2025/07/09,00:42:59
001,0000000038,1,2025/07/09,00:43:27
001,0000000016,1,2025/07/09,07:41:48
001,0000000012,1,2025/07/09,07:58:38
001,0000000025,1,2025/07/09,07:58:50
001,0000000030,1,2025/07/09,07:59:44
001,0000000036,1,2025/07/09,08:05:24
001,0000000032,1,2025/07/09,08:05:32
001,0000000035,1,2025/07/09,08:07:45
001,0000000011,1,2025/07/09,08:11:18
001,0000000041,1,2025/07/09,08:11:30
001,0000000003,1,2025/07/09,08:58:44
001,0000000014,1,2025/07/09,11:01:30
001,0000000024,1,2025/07/09,13:00:49
001,0000000013,1,2025/07/09,13:45:43
001,0000000056,1,2025/07/09,14:00:03
001,0000000036,1,2025/07/09,14:06:29
001,0000000002,1,2025/07/09,15:04:05
001,0000000012,1,2025/07/09,15:44:48
001,0000000051,1,2025/07/09,15:52:48
001,0000000023,1,2025/07/09,15:55:21
001,0000000053,1,2025/07/09,16:26:20
001,0000000040,1,2025/07/09,16:53:46
001,0000000005,1,2025/07/09,16:57:58
001,0000000035,1,2025/07/09,17:00:36
001,0000000041,1,2025/07/09,17:00:46
001,0000000011,1,2025/07/09,17:05:40
001,0000000030,1,2025/07/09,18:01:57
001,0000000043,1,2025/07/09,18:04:34
001,0000000003,1,2025/07/09,19:11:19
001,0000000014,1,2025/07/09,23:00:48
001,0000000040,1,2025/07/10,00:22:55
001,0000000043,1,2025/07/10,00:23:09
001,0000000013,1,2025/07/10,00:33:50
001,0000000024,1,2025/07/10,00:36:21
001,0000000056,1,2025/07/10,00:36:47
001,0000000053,1,2025/07/10,00:36:59
001,0000000051,1,2025/07/10,00:42:41
001,0000000005,1,2025/07/10,00:44:34
001,0000000002,1,2025/07/10,00:45:27
001,0000000023,1,2025/07/10,00:46:11
001,0000000007,1,2025/07/10,00:48:10
001,0000000016,1,2025/07/10,07:50:41
001,0000000036,1,2025/07/10,08:07:37
001,0000000032,1,2025/07/10,08:07:45
001,0000000025,1,2025/07/10,08:07:59
001,0000000030,1,2025/07/10,08:08:15
001,0000000024,1,2025/07/10,08:08:27
001,0000000041,1,2025/07/10,08:10:53
001,0000000035,1,2025/07/10,08:23:59
001,0000000011,1,2025/07/10,08:28:48
001,0000000014,1,2025/07/10,09:15:02
001,0000000003,1,2025/07/10,11:23:30
001,0000000028,1,2025/07/10,13:01:50
001,0000000056,1,2025/07/10,13:55:01
001,0000000010,1,2025/07/10,13:58:41
001,0000000061,1,2025/07/10,13:59:42
001,0000000012,1,2025/07/10,15:00:26
001,0000000023,1,2025/07/10,16:18:05
001,0000000007,1,2025/07/10,16:53:02
001,0000000005,1,2025/07/10,16:54:08
001,0000000024,1,2025/07/10,17:01:26
001,0000000041,1,2025/07/10,17:01:49
001,0000000014,1,2025/07/10,17:02:05
001,0000000035,1,2025/07/10,17:02:38
001,0000000053,1,2025/07/10,17:03:18
001,0000000011,1,2025/07/10,17:03:35
001,0000000040,1,2025/07/10,17:03:56
001,0000000011,1,2025/07/10,17:05:26
001,0000000043,1,2025/07/10,17:56:04
001,0000000051,1,2025/07/10,17:56:50
001,0000000036,1,2025/07/10,18:40:41
001,0000000030,1,2025/07/10,18:40:47
001,0000000003,1,2025/07/10,18:43:16
001,0000000010,1,2025/07/11,00:12:19
001,0000000061,1,2025/07/11,00:16:36
001,0000000043,1,2025/07/11,00:22:48
001,0000000040,1,2025/07/11,00:23:18
001,0000000053,1,2025/07/11,00:24:50
001,0000000056,1,2025/07/11,00:25:00
001,0000000051,1,2025/07/11,00:25:19
001,0000000005,1,2025/07/11,00:26:09
001,0000000012,1,2025/07/11,00:26:27
001,0000000028,1,2025/07/11,00:29:42
001,0000000023,1,2025/07/11,00:30:19
001,0000000007,1,2025/07/11,00:35:16
001,0000000016,1,2025/07/11,07:54:08
001,0000000030,1,2025/07/11,07:57:44
001,0000000025,1,2025/07/11,07:57:56
001,0000000005,1,2025/07/11,08:00:16
001,0000000053,1,2025/07/11,08:00:31
001,0000000010,1,2025/07/11,08:03:03
001,0000000035,1,2025/07/11,08:03:12
001,0000000036,1,2025/07/11,08:03:49
001,0000000032,1,2025/07/11,08:04:00
001,0000000003,1,2025/07/11,08:22:26
001,0000000023,1,2025/07/11,08:57:02
001,0000000014,1,2025/07/11,10:46:09
001,0000000012,1,2025/07/11,13:03:09
001,0000000061,1,2025/07/11,13:57:05
001,0000000056,1,2025/07/11,13:59:07
001,0000000028,1,2025/07/11,14:53:16
001,0000000038,1,2025/07/11,16:02:21
001,0000000007,1,2025/07/11,16:50:02
001,0000000040,1,2025/07/11,16:52:51
001,0000000035,1,2025/07/11,16:53:32
001,0000000024,1,2025/07/11,16:58:55
001,0000000023,1,2025/07/11,16:59:38
001,0000000002,1,2025/07/11,17:01:43
001,0000000005,1,2025/07/11,17:01:52
001,0000000010,1,2025/07/11,17:04:07
001,0000000053,1,2025/07/11,17:04:32
001,0000000057,1,2025/07/11,17:09:17
001,0000000011,1,2025/07/11,17:43:23
001,0000000003,1,2025/07/11,17:52:46
001,0000000014,1,2025/07/11,17:55:42
001,0000000051,1,2025/07/11,17:56:39
001,0000000043,1,2025/07/11,17:57:10
001,0000000036,1,2025/07/11,18:15:18
001,0000000003,1,2025/07/11,23:05:37
001,0000000040,1,2025/07/12,00:12:46
001,0000000057,1,2025/07/12,00:13:11
001,0000000002,1,2025/07/12,00:17:49
001,0000000043,1,2025/07/12,00:24:04
001,0000000028,1,2025/07/12,00:26:43
001,0000000051,1,2025/07/12,00:27:10
001,0000000056,1,2025/07/12,00:27:24
001,0000000024,1,2025/07/12,00:29:40
001,0000000011,1,2025/07/12,00:30:10
001,0000000012,1,2025/07/12,00:30:31
001,0000000007,1,2025/07/12,00:30:56
001,0000000038,1,2025/07/12,00:32:35
001,0000000003,1,2025/07/12,00:34:58
001,0000000061,1,2025/07/12,00:35:47
001,0000000016,1,2025/07/12,07:44:06
001,0000000036,1,2025/07/12,08:00:40
001,0000000032,1,2025/07/12,08:00:51
001,0000000030,1,2025/07/12,08:02:55
001,0000000025,1,2025/07/12,08:03:09
001,0000000011,1,2025/07/12,08:12:56
001,0000000041,1,2025/07/12,08:13:05
001,0000000035,1,2025/07/12,08:13:45
001,0000000024,1,2025/07/12,08:13:57
001,0000000003,1,2025/07/12,09:05:02
001,0000000013,1,2025/07/12,10:39:10
001,0000000005,1,2025/07/12,11:06:40
001,0000000051,1,2025/07/12,11:13:44
001,0000000056,1,2025/07/12,12:00:57
001,0000000028,1,2025/07/12,12:24:01
001,0000000012,1,2025/07/12,12:59:20
001,0000000040,1,2025/07/12,13:56:58
001,0000000057,1,2025/07/12,13:57:07
001,0000000002,1,2025/07/12,14:01:55
001,0000000038,1,2025/07/12,14:02:45
001,0000000061,1,2025/07/12,14:15:52
001,0000000041,1,2025/07/12,15:27:17
001,0000000053,1,2025/07/12,15:32:21
001,0000000035,1,2025/07/12,15:42:35
001,0000000024,1,2025/07/12,15:42:42
001,0000000007,1,2025/07/12,15:56:19
001,0000000043,1,2025/07/12,16:59:44
001,0000000011,1,2025/07/12,17:03:14
001,0000000045,1,2025/07/12,17:46:13
001,0000000030,1,2025/07/12,18:04:26
001,0000000025,1,2025/07/12,18:04:33
001,0000000036,1,2025/07/12,18:04:42
001,0000000032,1,2025/07/12,18:04:53
001,0000000003,1,2025/07/12,18:50:04
001,0000000013,1,2025/07/12,21:14:46
001,0000000051,1,2025/07/12,22:09:12
001,0000000005,1,2025/07/12,22:58:14
001,0000000040,1,2025/07/13,00:18:48
001,0000000056,1,2025/07/13,00:20:19
001,0000000053,1,2025/07/13,00:20:29
001,0000000057,1,2025/07/13,00:30:25
001,0000000038,1,2025/07/13,00:31:45
001,0000000028,1,2025/07/13,00:34:01
001,0000000043,1,2025/07/13,00:35:18
001,0000000045,1,2025/07/13,00:36:52
001,0000000012,1,2025/07/13,00:40:38
001,0000000002,1,2025/07/13,00:41:04
001,0000000061,1,2025/07/13,00:42:43
001,0000000007,1,2025/07/13,00:44:18
001,0000000016,1,2025/07/13,07:47:17
001,0000000032,1,2025/07/13,08:04:24
001,0000000036,1,2025/07/13,08:04:31
001,0000000025,1,2025/07/13,08:06:40
001,0000000030,1,2025/07/13,08:06:47
001,0000000041,1,2025/07/13,08:10:33
001,0000000035,1,2025/07/13,08:10:40
001,0000000028,1,2025/07/13,08:19:16
001,0000000011,1,2025/07/13,08:33:56
001,0000000003,1,2025/07/13,08:40:58
001,0000000013,1,2025/07/13,09:55:30
001,0000000012,1,2025/07/13,10:58:22
001,0000000010,1,2025/07/13,10:59:52
001,0000000051,1,2025/07/13,11:08:50
001,0000000014,1,2025/07/13,11:58:41
001,0000000056,1,2025/07/13,13:04:28
001,0000000053,1,2025/07/13,13:04:36
001,0000000024,1,2025/07/13,13:05:47
001,0000000038,1,2025/07/13,13:36:40
001,0000000007,1,2025/07/13,13:57:44
001,0000000005,1,2025/07/13,13:59:22
001,0000000061,1,2025/07/13,13:59:46
001,0000000045,1,2025/07/13,14:47:18
001,0000000057,1,2025/07/13,14:58:53
001,0000000041,1,2025/07/13,15:43:48
001,0000000028,1,2025/07/13,16:46:56
001,0000000035,1,2025/07/13,17:02:40
001,0000000043,1,2025/07/13,17:02:49
001,0000000036,1,2025/07/13,17:54:43
001,0000000032,1,2025/07/13,17:55:48
001,0000000030,1,2025/07/13,18:01:54
001,0000000025,1,2025/07/13,18:02:08
001,0000000003,1,2025/07/13,19:55:01
001,0000000013,1,2025/07/13,20:59:39
001,0000000012,1,2025/07/13,22:01:14
001,0000000056,1,2025/07/14,00:25:04
001,0000000010,1,2025/07/14,00:31:23
001,0000000051,1,2025/07/14,00:31:39
001,0000000053,1,2025/07/14,00:31:52
001,0000000007,1,2025/07/14,00:35:31
001,0000000061,1,2025/07/14,00:36:29
001,0000000043,1,2025/07/14,00:38:11
001,0000000024,1,2025/07/14,00:39:03
001,0000000005,1,2025/07/14,00:39:40
001,0000000045,1,2025/07/14,00:39:49
001,0000000057,1,2025/07/14,00:40:00
001,0000000038,1,2025/07/14,00:42:50
001,0000000011,1,2025/07/14,00:47:38
001,0000000016,1,2025/07/15,07:48:31
001,0000000061,1,2025/07/15,08:00:32
001,0000000030,1,2025/07/15,08:02:48
001,0000000025,1,2025/07/15,08:03:01
001,0000000010,1,2025/07/15,08:03:27
001,0000000032,1,2025/07/15,08:05:00
001,0000000012,1,2025/07/15,08:06:25
001,0000000011,1,2025/07/15,08:21:14
001,0000000014,1,2025/07/15,08:35:43
001,0000000023,1,2025/07/15,09:11:50
001,0000000017,1,2025/07/15,11:04:04
001,0000000051,1,2025/07/15,11:58:27
001,0000000003,1,2025/07/15,12:03:04
001,0000000028,1,2025/07/15,12:54:45
001,0000000024,1,2025/07/15,13:02:51
001,0000000035,1,2025/07/15,13:15:32
001,0000000005,1,2025/07/15,13:58:04
001,0000000002,1,2025/07/15,13:58:39
001,0000000057,1,2025/07/15,13:58:49
001,0000000045,1,2025/07/15,14:52:47
001,0000000038,1,2025/07/15,16:05:11
001,0000000053,1,2025/07/15,16:56:20
001,0000000056,1,2025/07/15,16:56:28
001,0000000023,1,2025/07/15,17:00:07
001,0000000010,1,2025/07/15,17:04:17
001,0000000012,1,2025/07/15,17:04:30
001,0000000014,1,2025/07/15,17:04:45
001,0000000061,1,2025/07/15,18:03:10
001,0000000030,1,2025/07/15,18:03:56
001,0000000025,1,2025/07/15,18:05:46
001,0000000032,1,2025/07/15,18:16:31
001,0000000040,1,2025/07/15,20:00:07
001,0000000011,1,2025/07/15,20:11:30
001,0000000017,1,2025/07/15,22:58:13
001,0000000040,1,2025/07/16,00:29:36
001,0000000057,1,2025/07/16,00:30:28
001,0000000024,1,2025/07/16,00:34:22
001,0000000056,1,2025/07/16,00:34:33
001,0000000053,1,2025/07/16,00:34:40
001,0000000028,1,2025/07/16,00:35:51
001,0000000051,1,2025/07/16,00:36:40
001,0000000045,1,2025/07/16,00:39:27
001,0000000005,1,2025/07/16,00:41:25
001,0000000003,1,2025/07/16,00:45:12
001,0000000038,1,2025/07/16,00:47:02
001,0000000002,1,2025/07/16,00:53:38
001,0000000035,1,2025/07/16,00:55:22
001,0000000016,1,2025/07/16,07:53:44
001,0000000061,1,2025/07/16,07:54:17
001,0000000010,1,2025/07/16,07:54:36
001,0000000024,1,2025/07/16,08:01:33
001,0000000030,1,2025/07/16,08:01:47
001,0000000025,1,2025/07/16,08:04:10
001,0000000036,1,2025/07/16,08:05:18
001,0000000032,1,2025/07/16,08:05:29
001,0000000003,1,2025/07/16,08:28:12
001,0000000023,1,2025/07/16,08:55:46
001,0000000056,1,2025/07/16,10:27:57
001,0000000014,1,2025/07/16,10:56:38
001,0000000051,1,2025/07/16,11:58:16
001,0000000005,1,2025/07/16,12:55:54
001,0000000035,1,2025/07/16,14:00:36
001,0000000012,1,2025/07/16,14:00:59
001,0000000011,1,2025/07/16,14:28:58
001,0000000024,1,2025/07/16,14:57:06
001,0000000028,1,2025/07/16,14:58:44
001,0000000002,1,2025/07/16,15:02:32
001,0000000041,1,2025/07/16,15:50:48
001,0000000010,1,2025/07/16,16:28:03
001,0000000040,1,2025/07/16,16:55:05
001,0000000057,1,2025/07/16,16:58:06
001,0000000007,1,2025/07/16,17:00:50
001,0000000023,1,2025/07/16,17:00:55
001,0000000061,1,2025/07/16,17:01:50
001,0000000045,1,2025/07/16,17:05:30
001,0000000030,1,2025/07/16,18:04:04
001,0000000053,1,2025/07/16,18:33:40
001,0000000003,1,2025/07/16,18:46:40
001,0000000056,1,2025/07/16,18:59:16
001,0000000014,1,2025/07/16,21:03:21
001,0000000012,1,2025/07/16,23:33:28
001,0000000028,1,2025/07/17,00:27:19
001,0000000040,1,2025/07/17,00:28:33
001,0000000057,1,2025/07/17,00:29:11
001,0000000035,1,2025/07/17,00:31:00
001,0000000051,1,2025/07/17,00:31:24
001,0000000005,1,2025/07/17,00:31:35
001,0000000045,1,2025/07/17,00:31:46
001,0000000007,1,2025/07/17,00:32:55
001,0000000053,1,2025/07/17,00:33:06
001,0000000041,1,2025/07/17,00:33:30
001,0000000002,1,2025/07/17,00:36:46
001,0000000011,1,2025/07/17,00:36:58
001,0000000012,1,2025/07/17,07:36:51
001,0000000010,1,2025/07/17,07:47:40
001,0000000016,1,2025/07/17,07:51:37
001,0000000030,1,2025/07/17,08:03:51
001,0000000025,1,2025/07/17,08:03:59
001,0000000036,1,2025/07/17,08:04:37
001,0000000032,1,2025/07/17,08:04:54
001,0000000061,1,2025/07/17,08:21:59
001,0000000003,1,2025/07/17,08:40:24
001,0000000023,1,2025/07/17,08:54:38
001,0000000040,1,2025/07/17,09:51:58
001,0000000014,1,2025/07/17,10:59:07
001,0000000051,1,2025/07/17,12:03:09
001,0000000028,1,2025/07/17,13:03:06
001,0000000035,1,2025/07/17,14:01:01
001,0000000005,1,2025/07/17,14:01:20
001,0000000012,1,2025/07/17,14:32:18
001,0000000053,1,2025/07/17,15:00:23
001,0000000002,1,2025/07/17,15:59:50
001,0000000040,1,2025/07/17,16:12:37
001,0000000038,1,2025/07/17,16:25:58
001,0000000056,1,2025/07/17,16:39:31
001,0000000057,1,2025/07/17,16:59:11
001,0000000011,1,2025/07/17,17:01:16
001,0000000024,1,2025/07/17,17:01:29
001,0000000061,1,2025/07/17,17:01:35
001,0000000023,1,2025/07/17,17:01:56
001,0000000010,1,2025/07/17,17:02:47
001,0000000007,1,2025/07/17,17:04:04
001,0000000036,1,2025/07/17,18:01:49
001,0000000030,1,2025/07/17,18:02:03
001,0000000043,1,2025/07/17,18:06:59
001,0000000003,1,2025/07/17,18:11:11
001,0000000014,1,2025/07/17,21:29:37
001,0000000028,1,2025/07/17,22:29:35
001,0000000057,1,2025/07/18,00:28:11
001,0000000043,1,2025/07/18,00:28:23
001,0000000024,1,2025/07/18,00:29:28
001,0000000005,1,2025/07/18,00:29:47
001,0000000051,1,2025/07/18,00:29:59
001,0000000035,1,2025/07/18,00:32:58
001,0000000056,1,2025/07/18,00:33:07
001,0000000007,1,2025/07/18,00:33:33
001,0000000002,1,2025/07/18,00:34:42
001,0000000053,1,2025/07/18,00:35:01
001,0000000011,1,2025/07/18,00:36:46
001,0000000038,1,2025/07/18,00:37:01
001,0000000014,1,2025/07/18,07:36:53
001,0000000016,1,2025/07/18,07:46:30
001,0000000010,1,2025/07/18,07:46:39
001,0000000061,1,2025/07/18,07:54:05
001,0000000030,1,2025/07/18,08:07:00
001,0000000025,1,2025/07/18,08:07:15
001,0000000032,1,2025/07/18,08:07:31
001,0000000036,1,2025/07/18,08:07:54
001,0000000023,1,2025/07/18,09:07:02
001,0000000028,1,2025/07/18,11:11:18
001,0000000056,1,2025/07/18,12:31:06
001,0000000051,1,2025/07/18,12:53:36
001,0000000024,1,2025/07/18,13:01:09
001,0000000012,1,2025/07/18,13:54:13
001,0000000005,1,2025/07/18,14:02:22
001,0000000014,1,2025/07/18,14:04:13
001,0000000035,1,2025/07/18,14:12:34
001,0000000053,1,2025/07/18,14:44:49
001,0000000041,1,2025/07/18,15:45:54
001,0000000010,1,2025/07/18,15:58:18
001,0000000040,1,2025/07/18,16:57:38
001,0000000057,1,2025/07/18,16:58:49
001,0000000007,1,2025/07/18,17:00:46
001,0000000023,1,2025/07/18,17:01:51
001,0000000061,1,2025/07/18,17:02:38
001,0000000043,1,2025/07/18,17:55:43
001,0000000036,1,2025/07/18,18:10:17
001,0000000003,1,2025/07/18,18:33:00
001,0000000030,1,2025/07/18,18:47:42
001,0000000025,1,2025/07/18,18:47:52
001,0000000028,1,2025/07/18,21:02:34
001,0000000056,1,2025/07/19,00:37:20
001,0000000053,1,2025/07/19,00:37:30
001,0000000005,1,2025/07/19,00:38:03
001,0000000035,1,2025/07/19,00:38:27
001,0000000012,1,2025/07/19,00:39:20
001,0000000043,1,2025/07/19,00:39:31
001,0000000051,1,2025/07/19,00:39:43
001,0000000024,1,2025/07/19,00:39:54
001,0000000040,1,2025/07/19,00:40:05
001,0000000057,1,2025/07/19,00:40:14
001,0000000041,1,2025/07/19,00:40:25
001,0000000007,1,2025/07/19,00:41:32
001,0000000032,1,2025/07/19,08:03:45
001,0000000036,1,2025/07/19,08:03:53
001,0000000061,1,2025/07/19,08:04:02
001,0000000016,1,2025/07/19,08:09:50
001,0000000040,1,2025/07/19,08:14:42
001,0000000028,1,2025/07/19,08:14:53
001,0000000003,1,2025/07/19,08:28:26
001,0000000023,1,2025/07/19,08:54:35
001,0000000014,1,2025/07/19,10:57:17
001,0000000013,1,2025/07/19,11:55:55
001,0000000010,1,2025/07/19,11:56:04
001,0000000011,1,2025/07/19,13:01:36
001,0000000024,1,2025/07/19,13:03:35
001,0000000035,1,2025/07/19,13:15:03
001,0000000012,1,2025/07/19,13:58:09
001,0000000038,1,2025/07/19,14:00:02
001,0000000057,1,2025/07/19,14:00:19
001,0000000056,1,2025/07/19,14:10:58
001,0000000053,1,2025/07/19,14:11:05
001,0000000040,1,2025/07/19,14:37:20
001,0000000045,1,2025/07/19,14:55:25
001,0000000023,1,2025/07/19,15:01:25
001,0000000007,1,2025/07/19,15:55:44
001,0000000028,1,2025/07/19,16:03:52
001,0000000061,1,2025/07/19,17:00:12
001,0000000043,1,2025/07/19,18:00:28
001,0000000030,1,2025/07/19,18:01:38
001,0000000032,1,2025/07/19,18:02:20
001,0000000036,1,2025/07/19,18:02:37
001,0000000025,1,2025/07/19,18:03:36
001,0000000003,1,2025/07/19,18:58:02
001,0000000013,1,2025/07/19,22:27:34
001,0000000014,1,2025/07/19,22:29:16
001,0000000010,1,2025/07/19,23:54:52
001,0000000056,1,2025/07/20,00:43:33
001,0000000053,1,2025/07/20,00:43:41
001,0000000035,1,2025/07/20,00:45:01
001,0000000011,1,2025/07/20,00:48:20
001,0000000057,1,2025/07/20,00:49:24
001,0000000043,1,2025/07/20,00:49:33
001,0000000045,1,2025/07/20,00:49:44
001,0000000051,1,2025/07/20,00:50:03
001,0000000024,1,2025/07/20,00:50:42
001,0000000012,1,2025/07/20,00:51:07
001,0000000038,1,2025/07/20,00:52:33
001,0000000007,1,2025/07/20,00:53:31
001,0000000014,1,2025/07/20,07:22:04
001,0000000016,1,2025/07/20,07:46:12
001,0000000061,1,2025/07/20,08:03:21
001,0000000032,1,2025/07/20,08:05:00
001,0000000036,1,2025/07/20,08:05:09
001,0000000010,1,2025/07/20,08:08:21
001,0000000003,1,2025/07/20,08:30:27
001,0000000023,1,2025/07/20,09:22:51
001,0000000013,1,2025/07/20,09:48:08
001,0000000040,1,2025/07/20,10:12:14
001,0000000043,1,2025/07/20,11:06:47
001,0000000012,1,2025/07/20,11:08:46
001,0000000005,1,2025/07/20,11:57:39
001,0000000051,1,2025/07/20,12:59:00
001,0000000024,1,2025/07/20,13:05:36
001,0000000011,1,2025/07/20,13:14:30
001,0000000041,1,2025/07/20,13:51:16
001,0000000057,1,2025/07/20,13:59:23
001,0000000035,1,2025/07/20,13:59:31
001,0000000056,1,2025/07/20,14:12:47
001,0000000053,1,2025/07/20,14:12:56
001,0000000007,1,2025/07/20,14:54:59
001,0000000023,1,2025/07/20,14:57:31
001,0000000002,1,2025/07/20,15:01:23
001,0000000010,1,2025/07/20,15:08:43
001,0000000061,1,2025/07/20,15:22:40
001,0000000045,1,2025/07/20,16:50:58
